2022-01-06T04:47:40 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.3 49.9 19.5 CO203 CO203 18.5 1226 21.5 51.5 51.6 CO204 CO204 20.2 1218 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.2 19.5 CO207 CO207 18.5 744 21.1 56.0 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1624 21.3 42.0 19.4 CO210 CO210 18.9 488 21.3 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 434 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.6 19.5 CO217 CO217 19.4 460 21.3 26.1 19.6
2022-01-06T04:47:45 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1217 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1623 21.2 42.1 19.4 CO210 CO210 18.9 488 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 467 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:47:50 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.4 50.0 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.6 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1623 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.2 51.7 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:47:55 CO299 CO201 CO201 34.5 1420 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1217 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.6 570 21.1 50.2 19.5 CO207 CO207 18.5 745 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1622 21.3 42.1 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.2 101.8 CO215 CO215 20.2 435 21.6 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:00 CO299 CO201 CO201 34.5 1420 21.3 49.2 19.1 CO202 CO202 20.6 1571 21.3 50.0 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.6 569 21.2 50.2 19.5 CO207 CO207 18.5 745 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.1 19.7 CO209 CO209 19.2 1621 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1106 21.2 51.7 19.9 CO214 CO214 19.1 466 21.2 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:05 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1573 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1382 21.1 52.8 19.5 CO206 CO206 19.5 569 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1621 21.2 42.1 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1106 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 710 21.1 59.5 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:10 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1573 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.0 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1621 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 465 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.1 20.0 CO216 CO216 19.0 710 21.2 59.6 19.5 CO217 CO217 19.4 460 21.2 26.1 19.6
2022-01-06T04:48:15 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.4 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.4 39.5 19.6 CO205 CO205 40.2 1382 21.0 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1794 21.3 49.0 19.7 CO209 CO209 19.2 1622 21.3 42.1 19.4 CO210 CO210 18.9 489 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 465 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.5 19.5 CO217 CO217 19.4 460 21.2 26.1 19.6
2022-01-06T04:48:20 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1573 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.0 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.1 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1622 21.3 42.1 19.4 CO210 CO210 18.9 489 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.3 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:25 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1572 21.3 49.9 19.5 CO203 CO203 18.5 1227 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1794 21.3 49.1 19.7 CO209 CO209 19.2 1621 21.2 42.1 19.4 CO210 CO210 18.9 489 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
2022-01-06T04:48:30 CO299 CO201 CO201 34.5 1422 21.3 49.2 19.1 CO202 CO202 20.6 1571 21.3 49.9 19.5 CO203 CO203 18.5 1228 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.5 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.5 572 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.1 19.2 CO208 CO208 19.6 1793 21.3 49.1 19.7 CO209 CO209 19.2 1621 21.2 42.0 19.4 CO210 CO210 18.9 488 21.4 37.0 20.1 CO211 CO211 19.2 337 21.3 36.6 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:35 CO299 CO201 CO201 34.5 1422 21.3 49.2 19.1 CO202 CO202 20.6 1571 21.4 50.0 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.4 39.5 19.6 CO205 CO205 40.2 1381 21.1 52.8 19.5 CO206 CO206 19.5 572 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1620 21.3 42.1 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 337 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1107 21.3 51.7 19.9 CO214 CO214 19.1 463 21.2 29.2 101.8 CO215 CO215 20.2 435 21.5 30.1 20.0 CO216 CO216 19.0 712 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:40 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1571 21.3 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.4 39.5 19.6 CO205 CO205 40.2 1382 21.0 52.8 19.5 CO206 CO206 19.5 572 21.2 50.1 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1793 21.3 49.0 19.7 CO209 CO209 19.2 1620 21.3 42.1 19.4 CO210 CO210 18.9 488 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1108 21.3 51.7 19.9 CO214 CO214 19.1 463 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:45 CO299 CO201 CO201 34.5 1421 21.3 49.2 19.1 CO202 CO202 20.6 1571 21.4 49.9 19.5 CO203 CO203 18.5 1230 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.5 39.5 19.6 CO205 CO205 40.2 1382 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.2 19.5 CO207 CO207 18.5 745 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1619 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.5 51.5 20.3 CO213 CO213 21.3 1108 21.3 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:48:50 CO299 CO201 CO201 34.5 1422 21.3 49.2 19.1 CO202 CO202 20.6 1573 21.4 50.0 19.5 CO203 CO203 18.5 1230 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.5 39.5 19.6 CO205 CO205 40.2 1382 21.1 52.8 19.5 CO206 CO206 19.5 572 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1617 21.3 42.1 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1320 21.4 51.5 20.3 CO213 CO213 21.3 1108 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.3 101.8 CO215 CO215 20.2 435 21.5 30.1 20.0 CO216 CO216 19.0 712 21.2 59.5 19.5 CO217 CO217 19.4 460 21.3 26.1 19.6
2022-01-06T04:48:55 CO299 CO201 CO201 34.5 1422 21.3 49.2 19.1 CO202 CO202 20.6 1573 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.4 39.5 19.6 CO205 CO205 40.2 1382 21.0 52.8 19.5 CO206 CO206 19.5 571 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.3 49.1 19.7 CO209 CO209 19.2 1615 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1321 21.5 51.5 20.3 CO213 CO213 21.3 1108 21.3 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 712 21.2 59.6 19.5 CO217 CO217 19.4 460 21.2 26.0 19.6
2022-01-06T04:49:00 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1574 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.4 39.5 19.6 CO205 CO205 40.2 1383 21.1 52.9 19.5 CO206 CO206 19.5 571 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.4 49.1 19.7 CO209 CO209 19.2 1613 21.2 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1323 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 461 21.2 26.1 19.6
2022-01-06T04:49:05 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1574 21.4 50.0 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.5 39.5 19.6 CO205 CO205 40.2 1383 21.1 52.9 19.5 CO206 CO206 19.5 571 21.2 50.2 19.5 CO207 CO207 18.5 744 21.2 56.0 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1613 21.3 42.1 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 337 21.3 36.7 19.7 CO212 CO212 20.3 1322 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:49:10 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1576 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.4 39.4 19.6 CO205 CO205 40.2 1382 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.2 19.5 CO207 CO207 18.5 743 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1323 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 436 21.5 30.1 20.0 CO216 CO216 19.0 711 21.2 59.6 19.5 CO217 CO217 19.4 462 21.3 26.1 19.6
2022-01-06T04:49:15 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1575 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.6 51.6 CO204 CO204 20.2 1215 21.5 39.5 19.6 CO205 CO205 40.2 1383 21.1 52.8 19.5 CO206 CO206 19.6 570 21.2 50.2 19.5 CO207 CO207 18.5 743 21.2 56.0 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 488 21.4 37.0 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1324 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.2 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:49:20 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1575 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.5 39.5 19.6 CO205 CO205 40.2 1383 21.1 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.6 CO207 CO207 18.5 743 21.2 56.0 19.2 CO208 CO208 19.6 1790 21.4 49.1 19.7 CO209 CO209 19.2 1610 21.3 42.1 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1324 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.1 19.6
2022-01-06T04:49:25 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1575 21.4 49.9 19.5 CO203 CO203 18.5 1228 21.5 51.5 51.6 CO204 CO204 20.2 1216 21.5 39.4 19.6 CO205 CO205 40.2 1383 21.1 52.8 19.5 CO206 CO206 19.5 571 21.2 50.2 19.6 CO207 CO207 18.5 742 21.2 56.0 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1323 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:49:30 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1575 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1215 21.5 39.5 19.6 CO205 CO205 40.2 1384 21.1 52.8 19.5 CO206 CO206 19.5 570 21.2 50.2 19.6 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.6 19.9 CO214 CO214 19.1 465 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.1 19.6
2022-01-06T04:49:35 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1576 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1214 21.5 39.4 19.6 CO205 CO205 40.2 1384 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.2 19.6 CO207 CO207 18.5 740 21.2 55.9 19.2 CO208 CO208 19.6 1791 21.4 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.5 20.3 CO213 CO213 21.3 1110 21.3 51.7 19.9 CO214 CO214 19.1 464 21.1 29.2 101.8 CO215 CO215 20.2 435 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:49:40 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1576 21.4 49.9 19.6 CO203 CO203 18.5 1230 21.5 51.5 51.6 CO204 CO204 20.2 1214 21.5 39.4 19.6 CO205 CO205 40.2 1384 21.1 52.8 19.5 CO206 CO206 19.5 571 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 487 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1325 21.5 51.4 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.1 19.6
2022-01-06T04:49:45 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1577 21.4 49.9 19.6 CO203 CO203 18.5 1230 21.5 51.5 51.6 CO204 CO204 20.2 1213 21.5 39.4 19.6 CO205 CO205 40.2 1385 21.1 52.8 19.5 CO206 CO206 19.5 571 21.2 50.2 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1609 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.6 19.7 CO212 CO212 20.3 1325 21.5 51.5 20.3 CO213 CO213 21.3 1110 21.3 51.7 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 710 21.2 59.6 19.5 CO217 CO217 19.4 462 21.3 26.0 19.6
2022-01-06T04:49:50 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1577 21.4 49.9 19.6 CO203 CO203 18.5 1230 21.5 51.5 51.6 CO204 CO204 20.2 1214 21.5 39.5 19.6 CO205 CO205 40.2 1385 21.1 52.8 19.5 CO206 CO206 19.5 571 21.2 50.1 19.6 CO207 CO207 18.5 740 21.2 56.0 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1324 21.5 51.4 20.3 CO213 CO213 21.3 1110 21.3 51.7 19.9 CO214 CO214 19.1 464 21.2 29.2 101.8 CO215 CO215 20.2 437 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 462 21.3 26.1 19.6
2022-01-06T04:49:55 CO299 CO201 CO201 34.4 1422 21.3 49.2 19.1 CO202 CO202 20.6 1577 21.4 49.9 19.6 CO203 CO203 18.5 1229 21.5 51.5 51.6 CO204 CO204 20.2 1214 21.5 39.4 19.6 CO205 CO205 40.2 1385 21.1 52.8 19.5 CO206 CO206 19.5 571 21.2 50.2 19.6 CO207 CO207 18.5 740 21.2 55.9 19.2 CO208 CO208 19.6 1792 21.3 49.0 19.7 CO209 CO209 19.2 1610 21.3 42.0 19.4 CO210 CO210 18.9 486 21.4 36.9 20.1 CO211 CO211 19.2 336 21.3 36.7 19.7 CO212 CO212 20.3 1324 21.5 51.5 20.3 CO213 CO213 21.3 1109 21.3 51.7 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 708 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.1 19.6
2022-01-06T04:50:00 CO299 CO201 CO201 34.4 1421 21.3 49.2 19.1 CO202 CO202 20.6 1578 21.4 49.9 19.5 CO203 CO203 18.5 1229 21.5 51.4 51.6 CO204 CO204 20.2 1213 21.5 39.5 19.6 CO205 CO205 40.2 1386 21.1 52.8 19.5 CO206 CO206 19.6 571 21.2 50.1 19.6 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1791 21.3 49.0 19.7 CO209 CO209 19.2 1611 21.3 42.0 19.4 CO210 CO210 18.9 485 21.4 36.9 20.1 CO211 CO211 19.2 335 21.3 36.7 19.7 CO212 CO212 20.3 1323 21.5 51.5 20.3 CO213 CO213 21.3 1110 21.3 51.6 19.9 CO214 CO214 19.1 465 21.2 29.2 101.8 CO215 CO215 20.2 436 21.5 30.2 20.0 CO216 CO216 19.0 709 21.2 59.5 19.5 CO217 CO217 19.4 461 21.3 26.0 19.6
